scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-26,2019-10-03,short_put,sell,9.5,0.0,0.0,12.0841839975,0.0,617.5,20.0,0.30875,0.21939775,0.0006175,3.639602745,0.0,24.168367995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-26,2019-10-03,long_call_wing,buy,1.45,0.0,0.0,11.82122670225,0.0,94.25,20.0,0.0,0.033487025000000004,9.425e-05,3.6060446295,0.0028275,23.6424534045,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-09-26,2019-10-03,long_put_wing,buy,2.6,0.0,0.0,11.838061673,0.0,169.0,20.0,0.0,0.0600457,0.000169,3.610838646,0.00507,23.676123346,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-14,2019-10-17,short_call,sell,1.3,0.0,0.0,11.8388883365,0.0,84.5,20.0,0.04225,0.03002285,8.45e-05,3.605419323,0.0,23.677776673,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-14,2019-10-17,short_put,sell,13.3,0.0,0.0,12.197857596499999,0.0,864.5,20.0,0.43225,0.30715685000000004,0.0008644999999999999,3.655443842999999,0.0,24.395715192999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-14,2019-10-17,long_call_wing,buy,0.15,0.0,0.0,11.80219586575,0.0,9.75,20.0,0.0,0.0034641750000000003,9.75e-06,3.6006253065,0.0002925,23.6043917315,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-14,2019-10-17,long_put_wing,buy,1.55,0.0,0.0,11.822690612750002,0.0,100.75,20.0,0.0,0.035796475,0.00010075,3.6064615005000005,0.0030225,23.645381225500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-17,2019-10-24,short_call,sell,2.0,0.0,0.0,11.859828209999998,0.0,130.0,20.0,0.065,0.046189,0.00013,3.6083374199999994,0.0,23.719656419999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-17,2019-10-24,short_put,sell,14.6,0.0,0.0,12.236745932999998,0.0,949.0,20.0,0.47450000000000003,0.3371797,0.000949,3.6608631659999995,0.0,24.473491865999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-17,2019-10-24,long_call_wing,buy,0.15,0.0,0.0,11.80219586575,0.0,9.75,20.0,0.0,0.0034641750000000003,9.75e-06,3.6006253065,0.0002925,23.6043917315,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-17,2019-10-24,long_put_wing,buy,3.15,0.0,0.0,11.84611318075,0.0,204.75,20.0,0.0,0.072747675,0.00020475,3.6131314365,0.0061425,23.6922263615,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-22,2019-10-31,short_call,sell,15.6,0.0,0.0,12.266660038000001,0.0,1014.0,20.0,0.507,0.36027420000000004,0.001014,3.665031876,0.0,24.533320076000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-22,2019-10-31,short_put,sell,21.05,0.0,0.0,12.42969191025,0.0,1368.25,20.0,0.684125,0.486139225,0.00136825,3.6877513454999993,0.0,24.8593838205,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-22,2019-10-31,long_call_wing,buy,2.25,0.0,0.0,11.832937986250002,0.0,146.25,20.0,0.0,0.051962625000000005,0.00014625,3.6093795975000003,0.0043875,23.665875972500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-10-22,2019-10-31,long_put_wing,buy,4.05,0.0,0.0,11.85928837525,0.0,263.25,20.0,0.0,0.09353272500000001,0.00026325,3.6168832754999998,0.0078975,23.7185767505,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-12-16,2019-12-19,short_call,sell,0.8,0.0,0.0,11.823931283999999,0.0,52.0,20.0,0.026000000000000002,0.018475600000000002,5.2e-05,3.6033349679999995,0.0,23.647862567999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-12-16,2019-12-19,short_put,sell,4.75,0.0,0.0,11.94209199875,0.0,308.75,20.0,0.154375,0.109698875,0.00030875,3.6198013724999996,0.0,23.8841839975,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-12-16,2019-12-19,long_call_wing,buy,0.05,0.0,0.0,11.800731955249999,0.0,3.25,20.0,0.0,0.0011547250000000001,3.25e-06,3.6002084354999995,9.75e-05,23.601463910499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-12-16,2019-12-19,long_put_wing,buy,1.15,0.0,0.0,11.816834970750001,0.0,74.75,20.0,0.0,0.026558675,7.475e-05,3.6047940164999996,0.0022425,23.633669941500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-12-19,2019-12-26,short_call,sell,1.8,0.0,0.0,11.853845389,0.0,117.0,20.0,0.0585,0.0415701,0.000117,3.607503678,0.0,23.707690778,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-12-19,2019-12-26,short_put,sell,8.35,0.0,0.0,12.04978277675,0.0,542.75,20.0,0.27137500000000003,0.192839075,0.0005427499999999999,3.6348087285,0.0,24.0995655535,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-12-19,2019-12-26,long_call_wing,buy,0.8,0.0,0.0,11.811711284,0.0,52.0,20.0,0.0,0.018475600000000002,5.2e-05,3.6033349679999995,0.00156,23.623422568,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2019-12-19,2019-12-26,long_put_wing,buy,2.95,0.0,0.0,11.84318535975,0.0,191.75,20.0,0.0,0.068128775,0.00019175,3.6122976945,0.0057525,23.6863707195,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-02-10,2020-02-13,short_call,sell,1.15,0.0,0.0,11.83440122075,0.0,74.75,20.0,0.037375,0.026558675,7.475e-05,3.6047940164999996,0.0,23.6688024415,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-02-10,2020-02-13,short_put,sell,3.3,0.0,0.0,11.8987165465,0.0,214.5,20.0,0.10725,0.07621185,0.00021449999999999998,3.6137567429999997,0.0,23.797433093,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-02-10,2020-02-13,long_call_wing,buy,0.5,0.0,0.0,11.8073195525,0.0,32.5,20.0,0.0,0.01154725,3.25e-05,3.6020843549999997,0.0009750000000000001,23.614639105,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-02-10,2020-02-13,long_put_wing,buy,0.8,0.0,0.0,11.811711284,0.0,52.0,20.0,0.0,0.018475600000000002,5.2e-05,3.6033349679999995,0.00156,23.623422568,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-01,2020-06-04,short_call,sell,9.6,0.0,0.0,12.087175408,0.0,624.0,20.0,0.312,0.22170720000000002,0.000624,3.6400196159999996,0.0,24.174350816,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-01,2020-06-04,short_put,sell,56.65,0.0,0.0,13.494634048250003,0.0,3682.25,20.0,1.8411250000000001,1.308303425,0.0036822499999999998,3.8361574215,0.0,26.989268096500005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-01,2020-06-04,long_call_wing,buy,1.85,0.0,0.0,11.82708234425,0.0,120.25,20.0,0.0,0.042724825,0.00012025,3.6077121135,0.0036075,23.6541646885,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-01,2020-06-04,long_put_wing,buy,8.95,0.0,0.0,11.93101998975,0.0,581.75,20.0,0.0,0.206695775,0.00058175,3.6373099544999996,0.0174525,23.8620399795,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-04,2020-06-11,short_call,sell,27.95,0.0,0.0,12.63609923475,0.0,1816.75,20.0,0.908375,0.645491275,0.00181675,3.7165154445,0.0,25.2721984695,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-04,2020-06-11,short_put,sell,73.45,0.0,0.0,13.997191012250001,0.0,4774.25,20.0,2.387125,1.696291025,0.00477425,3.9061917495,0.0,27.994382024500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-04,2020-06-11,long_call_wing,buy,2.7,0.0,0.0,11.8395255835,0.0,175.5,20.0,0.0,0.062355150000000005,0.00017549999999999998,3.6112555169999996,0.005265,23.679051167,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-04,2020-06-11,long_put_wing,buy,10.2,0.0,0.0,11.949318871,0.0,663.0,20.0,0.0,0.23556390000000002,0.000663,3.6425208419999997,0.01989,23.898637742,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-17,2020-06-25,short_call,sell,26.5,0.0,0.0,12.592723782499998,0.0,1722.5,20.0,0.8612500000000001,0.61200425,0.0017224999999999999,3.7104708149999994,0.0,25.185447564999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-17,2020-06-25,short_put,sell,160.65,0.0,0.0,16.60570096825,0.0,10442.25,20.0,5.221125,3.710131425,0.01044225,4.2697032615,0.0,33.2114019365,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-17,2020-06-25,long_call_wing,buy,4.0,0.0,0.0,11.858556420000001,0.0,260.0,20.0,0.0,0.092378,0.00026,3.61667484,0.0078000000000000005,23.717112840000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-17,2020-06-25,long_put_wing,buy,45.95,0.0,0.0,12.472666874750002,0.0,2986.75,20.0,0.0,1.061192275,0.00298675,3.7915522245,0.0896025,24.945333749500005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-18,2020-06-25,short_call,sell,15.95,0.0,0.0,12.27712997475,0.0,1036.75,20.0,0.518375,0.36835727500000004,0.00103675,3.6664909245,0.0,24.5542599495,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-18,2020-06-25,short_put,sell,107.4,0.0,0.0,15.012774877,0.0,6981.0,20.0,3.4905,2.4803493000000003,0.006980999999999999,4.047719454,0.0,30.025549754,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-18,2020-06-25,long_call_wing,buy,2.65,0.0,0.0,11.838793628249999,0.0,172.25,20.0,0.0,0.061200425,0.00017224999999999999,3.6110470814999993,0.0051675,23.677587256499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-18,2020-06-25,long_put_wing,buy,27.95,0.0,0.0,12.209162984750002,0.0,1816.75,20.0,0.0,0.645491275,0.00181675,3.7165154445,0.0545025,24.418325969500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-22,2020-06-25,short_call,sell,4.65,0.0,0.0,11.939100588250001,0.0,302.25,20.0,0.151125,0.10738942500000001,0.00030225,3.6193845015000004,0.0,23.878201176500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-22,2020-06-25,short_put,sell,60.35,0.0,0.0,13.60531623675,0.0,3922.75,20.0,1.961375,1.393753075,0.00392275,3.8515816485,0.0,27.2106324735,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-22,2020-06-25,long_call_wing,buy,0.85,0.0,0.0,11.812443239250001,0.0,55.25,20.0,0.0,0.019630325,5.5249999999999994e-05,3.6035434035,0.0016575000000000001,23.624886478500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-22,2020-06-25,long_put_wing,buy,11.9,0.0,0.0,11.974205349500002,0.0,773.5,20.0,0.0,0.27482455,0.0007735,3.6496076490000005,0.023205,23.948410699000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-25,2020-07-02,short_call,sell,21.15,0.0,0.0,12.43268332075,0.0,1374.75,20.0,0.6873750000000001,0.488448675,0.0013747499999999999,3.6881682165,0.0,24.8653666415,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-25,2020-07-02,short_put,sell,78.9,0.0,0.0,14.160222884500001,0.0,5128.5,20.0,2.56425,1.82215605,0.005128499999999999,3.928911219,0.0,28.320445769000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-25,2020-07-02,long_call_wing,buy,2.5,0.0,0.0,11.836597762499999,0.0,162.5,20.0,0.0,0.05773625,0.0001625,3.610421775,0.004875,23.673195524999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-06-25,2020-07-02,long_put_wing,buy,12.95,0.0,0.0,11.98957640975,0.0,841.75,20.0,0.0,0.29907377500000004,0.0008417499999999999,3.6539847945,0.0252525,23.9791528195,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-06,2020-07-09,short_call,sell,5.25,0.0,0.0,11.957049051250001,0.0,341.25,20.0,0.170625,0.12124612500000001,0.00034125,3.6218857275,0.0,23.914098102500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-06,2020-07-09,short_put,sell,17.95,0.0,0.0,12.33695818475,0.0,1166.75,20.0,0.583375,0.414546275,0.00116675,3.6748283445,0.0,24.6739163695,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-06,2020-07-09,long_call_wing,buy,0.35,0.0,0.0,11.80512368675,0.0,22.75,20.0,0.0,0.008083075,2.2749999999999997e-05,3.6014590484999993,0.0006825000000000001,23.6102473735,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-06,2020-07-09,long_put_wing,buy,2.95,0.0,0.0,11.84318535975,0.0,191.75,20.0,0.0,0.068128775,0.00019175,3.6122976945,0.0057525,23.6863707195,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-09,2020-07-16,short_call,sell,24.75,0.0,0.0,12.54037409875,0.0,1608.75,20.0,0.8043750000000001,0.571588875,0.00160875,3.7031755724999997,0.0,25.0807481975,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-09,2020-07-16,short_put,sell,21.75,0.0,0.0,12.45063178375,0.0,1413.75,20.0,0.706875,0.502305375,0.0014137499999999999,3.6906694425,0.0,24.9012635675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-09,2020-07-16,long_call_wing,buy,1.8,0.0,0.0,11.826350389,0.0,117.0,20.0,0.0,0.0415701,0.000117,3.607503678,0.00351,23.652700778,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-09,2020-07-16,long_put_wing,buy,4.3,0.0,0.0,11.862948151500001,0.0,279.5,20.0,0.0,0.09930635,0.00027949999999999996,3.617925453,0.008385,23.725896303000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-20,2020-07-23,short_call,sell,3.5,0.0,0.0,11.904699367500001,0.0,227.5,20.0,0.11375,0.08083075,0.0002275,3.6145904850000004,0.0,23.809398735000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-20,2020-07-23,short_put,sell,34.05,0.0,0.0,12.818575275250002,0.0,2213.25,20.0,1.106625,0.7863677250000001,0.00221325,3.7419445755000003,0.0,25.637150550500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-20,2020-07-23,long_call_wing,buy,0.6,0.0,0.0,11.808783463000001,0.0,39.0,20.0,0.0,0.013856700000000001,3.9e-05,3.6025012260000002,0.00117,23.617566926000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-20,2020-07-23,long_put_wing,buy,4.45,0.0,0.0,11.865144017250001,0.0,289.25,20.0,0.0,0.102770525,0.00028925,3.6185507595,0.0086775,23.730288034500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-21,2020-07-30,short_call,sell,32.25,0.0,0.0,12.76472988625,0.0,2096.25,20.0,1.048125,0.744797625,0.00209625,3.7344408975000003,0.0,25.5294597725,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-21,2020-07-30,short_put,sell,36.7,0.0,0.0,12.8978476535,0.0,2385.5,20.0,1.19275,0.8475681500000001,0.0023855,3.752991657,0.0,25.795695307,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-21,2020-07-30,long_call_wing,buy,2.3,0.0,0.0,11.8336699415,0.0,149.5,20.0,0.0,0.05311735,0.0001495,3.6095880329999996,0.004485,23.667339883,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-21,2020-07-30,long_put_wing,buy,10.9,0.0,0.0,11.959566244499998,0.0,708.5,20.0,0.0,0.25173005000000004,0.0007084999999999999,3.6454389389999995,0.021255,23.919132488999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-27,2020-07-30,short_call,sell,3.5,0.0,0.0,11.904699367500001,0.0,227.5,20.0,0.11375,0.08083075,0.0002275,3.6145904850000004,0.0,23.809398735000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-27,2020-07-30,short_put,sell,35.3,0.0,0.0,12.855967906500002,0.0,2294.5,20.0,1.14725,0.81523585,0.0022945,3.7471554630000004,0.0,25.711935813000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-27,2020-07-30,long_call_wing,buy,1.6,0.0,0.0,11.823422568,0.0,104.0,20.0,0.0,0.036951200000000003,0.000104,3.606669936,0.00312,23.646845136,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-07-27,2020-07-30,long_put_wing,buy,2.85,0.0,0.0,11.84172144925,0.0,185.25,20.0,0.0,0.065819325,0.00018525,3.6118808235,0.0055575,23.6834428985,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-06,2020-08-13,short_call,sell,7.7,0.0,0.0,12.030338608500003,0.0,500.5,20.0,0.25025000000000003,0.17782765,0.0005005,3.6320990670000004,0.0,24.060677217000006,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-06,2020-08-13,short_put,sell,21.4,0.0,0.0,12.440161847,0.0,1391.0,20.0,0.6955,0.4942223,0.0013909999999999999,3.6892103940000003,0.0,24.880323694,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-06,2020-08-13,long_call_wing,buy,1.45,0.0,0.0,11.82122670225,0.0,94.25,20.0,0.0,0.033487025000000004,9.425e-05,3.6060446295,0.0028275,23.6424534045,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-06,2020-08-13,long_put_wing,buy,3.35,0.0,0.0,11.849041001749999,0.0,217.75,20.0,0.0,0.077366575,0.00021774999999999998,3.6139651785,0.0065325,23.698082003499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-10,2020-08-13,short_call,sell,2.15,0.0,0.0,11.864315325749999,0.0,139.75,20.0,0.069875,0.049653175,0.00013974999999999998,3.6089627264999997,0.0,23.728630651499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-10,2020-08-13,short_put,sell,9.45,0.0,0.0,12.082688292250001,0.0,614.25,20.0,0.307125,0.218243025,0.00061425,3.6393943095,0.0,24.165376584500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-10,2020-08-13,long_call_wing,buy,0.7,0.0,0.0,11.8102473735,0.0,45.5,20.0,0.0,0.01616615,4.5499999999999995e-05,3.602918097,0.0013650000000000001,23.620494747,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-10,2020-08-13,long_put_wing,buy,1.5,0.0,0.0,11.8219586575,0.0,97.5,20.0,0.0,0.03464175,9.75e-05,3.6062530649999993,0.002925,23.643917315,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-20,2020-08-27,short_call,sell,4.35,0.0,0.0,11.93012635675,0.0,282.75,20.0,0.141375,0.10046107500000001,0.00028274999999999996,3.6181338884999996,0.0,23.8602527135,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-20,2020-08-27,short_put,sell,33.35,0.0,0.0,12.797635401750002,0.0,2167.75,20.0,1.083875,0.7702015750000001,0.00216775,3.7390264785000005,0.0,25.595270803500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-20,2020-08-27,long_call_wing,buy,1.65,0.0,0.0,11.82415452325,0.0,107.25,20.0,0.0,0.038105925,0.00010724999999999999,3.6068783714999997,0.0032175,23.6483090465,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-20,2020-08-27,long_put_wing,buy,4.6,0.0,0.0,11.867339883000001,0.0,299.0,20.0,0.0,0.1062347,0.000299,3.6191760659999996,0.00897,23.734679766000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-27,2020-09-03,short_call,sell,4.45,0.0,0.0,11.933117767250002,0.0,289.25,20.0,0.144625,0.102770525,0.00028925,3.6185507595,0.0,23.866235534500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-27,2020-09-03,short_put,sell,25.45,0.0,0.0,12.56131397225,0.0,1654.25,20.0,0.827125,0.587755025,0.00165425,3.7060936695,0.0,25.1226279445,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-27,2020-09-03,long_call_wing,buy,1.25,0.0,0.0,11.81829888125,0.0,81.25,20.0,0.0,0.028868125,8.125e-05,3.6052108874999997,0.0024375,23.6365977625,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-08-27,2020-09-03,long_put_wing,buy,5.7,0.0,0.0,11.883442898499998,0.0,370.5,20.0,0.0,0.13163865,0.0003705,3.6237616469999994,0.011115,23.766885796999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-09-10,2020-09-17,short_call,sell,5.4,0.0,0.0,11.961536166999998,0.0,351.0,20.0,0.17550000000000002,0.12471030000000001,0.00035099999999999997,3.6225110339999995,0.0,23.923072333999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-09-10,2020-09-17,short_put,sell,27.5,0.0,0.0,12.6226378875,0.0,1787.5,20.0,0.89375,0.63509875,0.0017875,3.714639525,0.0,25.245275775,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-09-10,2020-09-17,long_call_wing,buy,1.65,0.0,0.0,11.82415452325,0.0,107.25,20.0,0.0,0.038105925,0.00010724999999999999,3.6068783714999997,0.0032175,23.6483090465,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-09-10,2020-09-17,long_put_wing,buy,5.75,0.0,0.0,11.88417485375,0.0,373.75,20.0,0.0,0.13279337500000002,0.00037375,3.6239700824999996,0.0112125,23.7683497075,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-09-14,2020-09-17,short_call,sell,2.9,0.0,0.0,11.8867509045,0.0,188.5,20.0,0.09425,0.06697405000000001,0.0001885,3.6120892589999998,0.0,23.773501809,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-09-14,2020-09-17,short_put,sell,14.0,0.0,0.0,12.218797469999998,0.0,910.0,20.0,0.455,0.323323,0.00091,3.65836194,0.0,24.437594939999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-09-14,2020-09-17,long_call_wing,buy,1.35,0.0,0.0,11.81976279175,0.0,87.75,20.0,0.0,0.031177575000000003,8.774999999999999e-05,3.6056277585,0.0026325,23.6395255835,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-09-14,2020-09-17,long_put_wing,buy,1.8,0.0,0.0,11.826350389,0.0,117.0,20.0,0.0,0.0415701,0.000117,3.607503678,0.00351,23.652700778,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-10-05,2020-10-08,short_call,sell,1.4,0.0,0.0,11.841879747,0.0,91.0,20.0,0.0455,0.0323323,9.099999999999999e-05,3.605836194,0.0,23.683759494,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-10-05,2020-10-08,short_put,sell,24.1,0.0,0.0,12.520929930499998,0.0,1566.5,20.0,0.78325,0.55657745,0.0015665,3.7004659109999993,0.0,25.041859860999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h30_c3,growth_overlap,0.5,65,2020-10-05,2020-10-08,long_call_wing,buy,0.75,0.0,0.0,11.81097932875,0.0,48.75,20.0,0.0,0.017320875,4.875e-05,3.6031265325,0.0014625,23.6219586575,0.0,0.0,0.0,0.0,0.0
