scenario,allocation,lot_size,capital_budget_rupees,worst_trade_budget_rupees,drawdown_budget_rupees,allowed_lots,capital_lot_cap,worst_trade_lot_cap,drawdown_lot_cap,trade_dates,first_entry,last_expiry,years,total_pnl_points_per_lot,worst_trade_points_per_lot,max_drawdown_points_per_lot,peak_margin_points_per_lot,one_lot_total_pnl_rupees,one_lot_worst_trade_rupees,one_lot_max_drawdown_rupees,one_lot_peak_margin_rupees,total_pnl_rupees,worst_trade_rupees,max_drawdown_rupees,peak_margin_rupees,capital_utilization,annualized_return_on_margin,annualized_pnl_rupees,annualized_return_on_capital_budget,deployable_under_budgets
harsh_stress,def_full_resg0_ovg50,65,100000,100000,10000,1,1,99,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,100000,25000,1,1,99,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,100000,50000,1,1,99,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,100000,100000,1,1,99,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,100000,100000,200000,1,1,99,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,0.7416857500000302,0.12348875819763583,7329.4912412993035,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,5000,10000,2,2,4,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,5000,25000,2,2,4,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,5000,50000,2,2,4,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,5000,100000,2,2,4,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,5000,200000,2,2,4,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,10000,10000,2,2,9,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,10000,25000,2,2,9,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,10000,50000,2,2,9,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,10000,100000,2,2,9,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,10000,200000,2,2,9,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,25000,10000,2,2,24,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,25000,25000,2,2,24,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,25000,50000,2,2,24,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,25000,100000,2,2,24,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,25000,200000,2,2,24,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,50000,10000,2,2,49,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,50000,25000,2,2,49,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,50000,50000,2,2,49,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,50000,100000,2,2,49,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,50000,200000,2,2,49,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,100000,10000,2,2,99,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,100000,25000,2,2,99,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,100000,50000,2,2,99,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,100000,100000,2,2,99,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,200000,100000,200000,2,2,99,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,103786.79999999999,-2019.2250000000001,-3660.1499999999965,148337.15000000605,0.7416857500000302,0.12348875819763583,14658.982482598607,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,500000,5000,10000,4,6,4,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,207573.59999999998,-4038.4500000000003,-7320.299999999993,296674.3000000121,0.5933486000000242,0.12348875819763583,29317.964965197214,0.05863592993039443,True
harsh_stress,def_full_resg0_ovg50,65,500000,5000,25000,4,6,4,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,207573.59999999998,-4038.4500000000003,-7320.299999999993,296674.3000000121,0.5933486000000242,0.12348875819763583,29317.964965197214,0.05863592993039443,True
harsh_stress,def_full_resg0_ovg50,65,500000,5000,50000,4,6,4,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,207573.59999999998,-4038.4500000000003,-7320.299999999993,296674.3000000121,0.5933486000000242,0.12348875819763583,29317.964965197214,0.05863592993039443,True
harsh_stress,def_full_resg0_ovg50,65,500000,5000,100000,4,6,4,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,207573.59999999998,-4038.4500000000003,-7320.299999999993,296674.3000000121,0.5933486000000242,0.12348875819763583,29317.964965197214,0.05863592993039443,True
harsh_stress,def_full_resg0_ovg50,65,500000,5000,200000,4,6,4,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,207573.59999999998,-4038.4500000000003,-7320.299999999993,296674.3000000121,0.5933486000000242,0.12348875819763583,29317.964965197214,0.05863592993039443,True
harsh_stress,def_full_resg0_ovg50,65,500000,10000,10000,5,6,9,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,259466.99999999997,-5048.0625,-9150.37499999999,370842.87500001513,0.7416857500000302,0.12348875819763583,36647.456206496514,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,500000,10000,25000,6,6,9,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,311360.39999999997,-6057.675,-10980.44999999999,445011.4500000181,0.8900229000000363,0.12348875819763583,43976.94744779582,0.08795389489559165,True
harsh_stress,def_full_resg0_ovg50,65,500000,10000,50000,6,6,9,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,311360.39999999997,-6057.675,-10980.44999999999,445011.4500000181,0.8900229000000363,0.12348875819763583,43976.94744779582,0.08795389489559165,True
harsh_stress,def_full_resg0_ovg50,65,500000,10000,100000,6,6,9,54,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,311360.39999999997,-6057.675,-10980.44999999999,445011.4500000181,0.8900229000000363,0.12348875819763583,43976.94744779582,0.08795389489559165,True
harsh_stress,def_full_resg0_ovg50,65,500000,10000,200000,6,6,9,109,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,311360.39999999997,-6057.675,-10980.44999999999,445011.4500000181,0.8900229000000363,0.12348875819763583,43976.94744779582,0.08795389489559165,True
harsh_stress,def_full_resg0_ovg50,65,500000,25000,10000,5,6,24,5,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,259466.99999999997,-5048.0625,-9150.37499999999,370842.87500001513,0.7416857500000302,0.12348875819763583,36647.456206496514,0.07329491241299303,True
harsh_stress,def_full_resg0_ovg50,65,500000,25000,25000,6,6,24,13,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,311360.39999999997,-6057.675,-10980.44999999999,445011.4500000181,0.8900229000000363,0.12348875819763583,43976.94744779582,0.08795389489559165,True
harsh_stress,def_full_resg0_ovg50,65,500000,25000,50000,6,6,24,27,51,2017-04-24,2024-05-23,7.080082135523614,798.3599999999999,-15.5325,-28.154999999999973,1141.0550000000464,51893.399999999994,-1009.6125000000001,-1830.0749999999982,74168.57500000302,311360.39999999997,-6057.675,-10980.44999999999,445011.4500000181,0.8900229000000363,0.12348875819763583,43976.94744779582,0.08795389489559165,True
