trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2020-06-09,2020-08-27,PE,74,8,74,1704.0,12542.34,710175.0,8000.0,11650.0,946.4,858.0
2020-06-09,2020-09-24,CE,97,4,97,23.0,206.93,658500.0,5200.0,14800.0,2208.25,19.0
2020-06-09,2020-09-24,PE,97,4,97,49.0,292.51,22800.0,5200.0,14800.0,505.25,26.0
2020-06-09,2020-12-31,CE,103,14,103,1604.0,14304.3,2722425.0,4600.0,14800.0,1649.0,425.0
2020-06-09,2020-12-31,PE,103,20,103,2721.0,19092.19,7396650.0,4600.0,14800.0,650.0,700.0
2020-06-09,2021-03-25,CE,70,0,70,0.0,0.0,0.0,5700.0,12600.0,3075.075,0.0
2020-06-09,2021-03-25,PE,70,0,70,0.0,0.0,1050.0,5700.0,12600.0,2668.55,0.0
2020-06-09,2021-06-24,CE,97,1,97,2.0,16.89,347475.0,5200.0,14800.0,2115.15,2.0
2020-06-09,2021-06-24,PE,97,2,97,8.0,64.75,901350.0,5200.0,14800.0,682.95,7.0
2020-06-09,2021-12-30,CE,97,2,97,12.0,103.34,337725.0,5200.0,14800.0,1863.55,9.0
2020-06-09,2021-12-30,PE,97,4,97,180.0,1907.05,932325.0,5200.0,14800.0,625.25,175.0
2020-06-09,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-09,2022-06-30,PE,97,8,97,813.0,8287.79,430650.0,5200.0,14800.0,1096.7,520.0
2020-06-09,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-09,2022-12-29,PE,97,6,97,60.0,517.8199999999999,1545825.0,5200.0,14800.0,865.0,32.0
2020-06-09,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-09,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-09,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-09,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-09,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-09,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-09,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-09,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-10,2020-06-11,CE,88,49,88,5266643.0,40700131.26,21063825.0,7300.0,11650.0,631.475,974688.0
2020-06-10,2020-06-11,PE,88,55,88,4868553.0,36385965.12,20203275.0,7300.0,11650.0,34.425,1100177.0
2020-06-10,2020-06-18,CE,88,41,88,217633.0,1713846.71,3965850.0,7300.0,11650.0,941.15,31957.0
2020-06-10,2020-06-18,PE,88,37,88,191043.0,1406114.56,4497150.0,7300.0,11650.0,520.6500000000001,29898.0
2020-06-10,2020-06-25,CE,154,84,154,357856.0,2859324.83,21733050.0,4600.0,14800.0,727.25,62299.0
2020-06-10,2020-06-25,PE,154,77,154,295190.0,2172135.27,31426525.0,4600.0,14800.0,232.47500000000002,58689.0
2020-06-10,2020-07-02,CE,88,2,88,41.0,332.70000000000005,2325.0,7300.0,11650.0,1180.7,22.0
2020-06-10,2020-07-02,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1218.275,0.0
2020-06-10,2020-07-09,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,908.9749999999999,0.0
2020-06-10,2020-07-09,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1070.725,0.0
2020-06-10,2020-07-16,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,752.675,0.0
2020-06-10,2020-07-16,PE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,1000.1,0.0
2020-06-10,2020-07-23,CE,83,0,83,0.0,0.0,150.0,7550.0,11650.0,630.45,0.0
2020-06-10,2020-07-23,PE,83,0,83,0.0,0.0,75.0,7550.0,11650.0,1008.35,0.0
2020-06-10,2020-07-30,CE,88,29,88,18878.0,153246.25,2172300.0,7300.0,11650.0,1196.925,4914.0
2020-06-10,2020-07-30,PE,88,38,88,24861.0,178110.41999999998,4069650.0,7300.0,11650.0,580.75,5356.0
2020-06-10,2020-08-06,CE,63,0,63,0.0,0.0,0.0,8550.0,11650.0,599.0,0.0
2020-06-10,2020-08-06,PE,63,0,63,0.0,0.0,0.0,8550.0,11650.0,608.65,0.0
2020-06-10,2020-08-27,CE,74,7,74,1424.0,11843.529999999999,180225.0,8000.0,11650.0,836.9,569.0
2020-06-10,2020-08-27,PE,74,9,74,1103.0,7825.700000000001,742650.0,8000.0,11650.0,926.75,337.0
2020-06-10,2020-09-24,CE,97,4,97,23.0,217.65,658800.0,5200.0,14800.0,2208.25,17.0
2020-06-10,2020-09-24,PE,97,3,97,26.0,156.88,23925.0,5200.0,14800.0,505.25,20.0
2020-06-10,2020-12-31,CE,103,14,103,566.0,4933.28,2730075.0,4600.0,14800.0,1649.0,93.0
2020-06-10,2020-12-31,PE,103,19,103,945.0,6625.03,7403400.0,4600.0,14800.0,593.75,286.0
2020-06-10,2021-03-25,CE,70,0,70,0.0,0.0,0.0,5700.0,12600.0,3075.075,0.0
2020-06-10,2021-03-25,PE,70,1,70,6.0,42.32,1050.0,5700.0,12600.0,2668.55,6.0
2020-06-10,2021-06-24,CE,97,0,97,0.0,0.0,347475.0,5200.0,14800.0,2115.15,0.0
2020-06-10,2021-06-24,PE,97,2,97,4.0,33.6,901425.0,5200.0,14800.0,682.95,3.0
2020-06-10,2021-12-30,CE,97,0,97,0.0,0.0,337725.0,5200.0,14800.0,1863.55,0.0
2020-06-10,2021-12-30,PE,97,2,97,2.0,17.72,932400.0,5200.0,14800.0,625.25,1.0
2020-06-10,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-10,2022-06-30,PE,97,5,97,5.0,50.589999999999996,430875.0,5200.0,14800.0,1096.7,1.0
2020-06-10,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-10,2022-12-29,PE,97,7,97,1545.0,11826.03,1661400.0,5200.0,14800.0,865.0,1518.0
2020-06-10,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-10,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-10,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-10,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-10,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-10,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-10,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-10,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-11,2020-06-11,CE,88,52,88,8078709.0,61278058.44,29330400.0,7300.0,11650.0,429.85,1519354.0
2020-06-11,2020-06-11,PE,88,57,88,7182005.0,53692781.62,15409650.0,7300.0,11650.0,118.57499999999999,2219979.0
2020-06-11,2020-06-18,CE,88,49,88,654662.0,5103855.01,11605650.0,7300.0,11650.0,511.775,82653.0
2020-06-11,2020-06-18,PE,88,45,88,592909.0,4344223.89,9415125.0,7300.0,11650.0,525.125,82004.0
2020-06-11,2020-06-25,CE,154,84,154,435348.0,3438439.19,22644750.0,4600.0,14800.0,590.55,64529.0
2020-06-11,2020-06-25,PE,154,75,154,428739.0,3138474.33,31532950.0,4600.0,14800.0,298.15,92780.0
2020-06-11,2020-07-02,CE,88,5,88,221.0,1803.08,13875.0,7300.0,11650.0,1180.7,165.0
2020-06-11,2020-07-02,PE,88,5,88,34.0,244.66,1725.0,7300.0,11650.0,1110.95,18.0
2020-06-11,2020-07-09,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,908.9749999999999,0.0
2020-06-11,2020-07-09,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1070.725,0.0
2020-06-11,2020-07-16,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,752.675,0.0
2020-06-11,2020-07-16,PE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,1000.1,0.0
2020-06-11,2020-07-23,CE,83,1,83,2.0,15.65,225.0,7550.0,11650.0,630.45,2.0
2020-06-11,2020-07-23,PE,83,1,83,1.0,7.56,150.0,7550.0,11650.0,978.25,1.0
2020-06-11,2020-07-30,CE,88,31,88,29345.0,236572.25,2513625.0,7300.0,11650.0,1147.45,7310.0
2020-06-11,2020-07-30,PE,88,37,88,39164.0,280784.06,4756875.0,7300.0,11650.0,603.175,7062.0
2020-06-11,2020-08-06,CE,63,0,63,0.0,0.0,0.0,8550.0,11650.0,599.0,0.0
2020-06-11,2020-08-06,PE,63,0,63,0.0,0.0,0.0,8550.0,11650.0,608.65,0.0
2020-06-11,2020-08-27,CE,74,8,74,1285.0,10696.83,205275.0,8000.0,11650.0,816.5999999999999,429.0
2020-06-11,2020-08-27,PE,74,7,74,1066.0,7657.2699999999995,749850.0,8000.0,11650.0,926.75,333.0
2020-06-11,2020-09-24,CE,97,5,97,27.0,247.31,659700.0,5200.0,14800.0,2208.25,13.0
2020-06-11,2020-09-24,PE,97,4,97,41.0,252.14999999999998,26325.0,5200.0,14800.0,514.25,32.0
2020-06-11,2020-12-31,CE,103,13,103,1062.0,9123.0,2734950.0,4600.0,14800.0,1680.0,250.0
2020-06-11,2020-12-31,PE,103,21,103,3095.0,23336.34,7331925.0,4600.0,14800.0,655.0,604.0
2020-06-11,2021-03-25,CE,70,0,70,0.0,0.0,0.0,5700.0,12600.0,3075.075,0.0
2020-06-11,2021-03-25,PE,70,0,70,0.0,0.0,1050.0,5700.0,12600.0,2668.55,0.0
2020-06-11,2021-06-24,CE,97,0,97,0.0,0.0,347475.0,5200.0,14800.0,2115.15,0.0
2020-06-11,2021-06-24,PE,97,2,97,2.0,16.92,901575.0,5200.0,14800.0,682.95,1.0
2020-06-11,2021-12-30,CE,97,0,97,0.0,0.0,337725.0,5200.0,14800.0,1863.55,0.0
2020-06-11,2021-12-30,PE,97,3,97,13.0,107.38,932475.0,5200.0,14800.0,625.25,11.0
2020-06-11,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-11,2022-06-30,PE,97,6,97,7.0,68.73,431025.0,5200.0,14800.0,1080.0,2.0
2020-06-11,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-11,2022-12-29,PE,97,7,97,1188.0,8331.08,1661625.0,5200.0,14800.0,865.0,557.0
2020-06-11,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-11,2023-06-29,PE,97,0,97,0.0,0.0,150.0,5200.0,14800.0,328.9,0.0
2020-06-11,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-11,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-11,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-11,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-11,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-11,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-12,2020-06-18,CE,88,56,88,3536233.0,27000625.35,16586100.0,7300.0,11650.0,509.04999999999995,559392.0
2020-06-12,2020-06-18,PE,88,52,88,3184435.0,22666636.48,20137575.0,7300.0,11650.0,359.475,480905.0
2020-06-12,2020-06-25,CE,154,86,154,735757.0,5717661.39,22759950.0,4600.0,14800.0,609.5999999999999,120364.0
2020-06-12,2020-06-25,PE,154,81,154,775961.0,5532974.07,31192000.0,4600.0,14800.0,253.52499999999998,118336.0
2020-06-12,2020-07-02,CE,88,16,88,1272.0,10220.92,34200.0,7300.0,11650.0,1159.725,562.0
2020-06-12,2020-07-02,PE,88,8,88,509.0,3558.0699999999997,23100.0,7300.0,11650.0,1029.6999999999998,332.0
2020-06-12,2020-07-09,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,908.9749999999999,0.0
2020-06-12,2020-07-09,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1070.725,0.0
2020-06-12,2020-07-16,CE,88,1,88,2.0,15.57,0.0,7300.0,11650.0,752.675,2.0
2020-06-12,2020-07-16,PE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,1000.1,0.0
2020-06-12,2020-07-23,CE,83,1,83,1.0,7.62,225.0,7550.0,11650.0,630.45,1.0
2020-06-12,2020-07-23,PE,83,0,83,0.0,0.0,150.0,7550.0,11650.0,978.25,0.0
2020-06-12,2020-07-30,CE,88,38,88,58007.0,459325.43,3038700.0,7300.0,11650.0,1044.625,12594.0
2020-06-12,2020-07-30,PE,88,38,88,71022.0,493703.83,5433750.0,7300.0,11650.0,583.15,16752.0
2020-06-12,2020-08-06,CE,66,0,66,0.0,0.0,0.0,8400.0,11650.0,633.975,0.0
2020-06-12,2020-08-06,PE,66,0,66,0.0,0.0,0.0,8400.0,11650.0,570.2249999999999,0.0
2020-06-12,2020-08-13,CE,61,0,61,0.0,0.0,0.0,8400.0,11400.0,643.25,0.0
2020-06-12,2020-08-13,PE,61,0,61,0.0,0.0,0.0,8400.0,11400.0,559.9,0.0
2020-06-12,2020-08-27,CE,74,8,74,3261.0,26261.57,298275.0,8000.0,11650.0,796.675,867.0
2020-06-12,2020-08-27,PE,74,8,74,2488.0,17609.59,779475.0,8000.0,11650.0,926.75,835.0
2020-06-12,2020-09-24,CE,97,6,97,21.0,189.63,660750.0,5200.0,14800.0,2208.25,9.0
2020-06-12,2020-09-24,PE,97,5,97,23.0,145.79,26250.0,5200.0,14800.0,514.25,11.0
2020-06-12,2020-12-31,CE,103,13,103,1313.0,11341.59,2738850.0,4600.0,14800.0,1680.0,360.0
2020-06-12,2020-12-31,PE,103,19,103,2609.0,18990.71,7353825.0,4600.0,14800.0,650.0,624.0
2020-06-12,2021-03-25,CE,70,1,70,3.0,27.35,225.0,5700.0,12600.0,3075.075,3.0
2020-06-12,2021-03-25,PE,70,1,70,4.0,32.43,1350.0,5700.0,12600.0,2668.55,4.0
2020-06-12,2021-06-24,CE,97,2,97,4.0,34.9,347550.0,5200.0,14800.0,2115.15,2.0
2020-06-12,2021-06-24,PE,97,2,97,2.0,15.77,901650.0,5200.0,14800.0,682.95,1.0
2020-06-12,2021-12-30,CE,97,0,97,0.0,0.0,337725.0,5200.0,14800.0,1863.55,0.0
2020-06-12,2021-12-30,PE,97,3,97,3.0,26.910000000000004,932475.0,5200.0,14800.0,625.25,1.0
2020-06-12,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-12,2022-06-30,PE,97,6,97,6.0,58.96,431250.0,5200.0,14800.0,1057.4,1.0
2020-06-12,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-12,2022-12-29,PE,97,8,97,2695.0,22017.649999999998,1862550.0,5200.0,14800.0,900.0,2666.0
2020-06-12,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-12,2023-06-29,PE,97,1,97,256.0,2437.05,19350.0,5200.0,14800.0,332.15,256.0
2020-06-12,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-12,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-12,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-12,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-12,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-12,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-15,2020-06-18,CE,88,56,88,3929418.0,29973336.78,21549450.0,7300.0,11650.0,379.525,687319.0
2020-06-15,2020-06-18,PE,88,57,88,3544066.0,25422677.63,22182675.0,7300.0,11650.0,330.4,489433.0
2020-06-15,2020-06-25,CE,154,82,154,618945.0,4798420.79,23843475.0,4600.0,14800.0,568.375,103448.0
2020-06-15,2020-06-25,PE,154,79,154,641826.0,4586222.29,31384225.0,4600.0,14800.0,303.825,108409.0
2020-06-15,2020-07-02,CE,88,19,88,4558.0,35817.82,175575.0,7300.0,11650.0,1159.725,923.0
2020-06-15,2020-07-02,PE,88,11,88,2350.0,16579.350000000002,63075.0,7300.0,11650.0,953.85,1276.0
2020-06-15,2020-07-09,CE,88,1,88,1.0,8.66,75.0,7300.0,11650.0,908.9749999999999,1.0
2020-06-15,2020-07-09,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1070.725,0.0
2020-06-15,2020-07-16,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,752.675,0.0
2020-06-15,2020-07-16,PE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,1000.1,0.0
2020-06-15,2020-07-23,CE,83,1,83,1.0,7.69,300.0,7550.0,11650.0,630.45,1.0
2020-06-15,2020-07-23,PE,83,2,83,3.0,22.18,75.0,7550.0,11650.0,948.6,2.0
2020-06-15,2020-07-30,CE,88,36,88,44540.0,353533.81,3448950.0,7300.0,11650.0,978.725,8819.0
2020-06-15,2020-07-30,PE,88,43,88,63960.0,447730.19,5980050.0,7300.0,11650.0,559.675,14753.0
2020-06-15,2020-08-06,CE,66,0,66,0.0,0.0,0.0,8400.0,11650.0,633.975,0.0
2020-06-15,2020-08-06,PE,66,0,66,0.0,0.0,0.0,8400.0,11650.0,570.2249999999999,0.0
2020-06-15,2020-08-13,CE,62,0,62,0.0,0.0,0.0,8400.0,11450.0,631.225,0.0
2020-06-15,2020-08-13,PE,62,0,62,0.0,0.0,0.0,8400.0,11450.0,572.675,0.0
2020-06-15,2020-08-27,CE,74,7,74,2305.0,18760.59,362475.0,8000.0,11650.0,796.675,938.0
2020-06-15,2020-08-27,PE,74,8,74,2735.0,19197.66,861675.0,8000.0,11650.0,926.75,1222.0
2020-06-15,2020-09-24,CE,97,6,97,31.0,277.89,661875.0,5200.0,14800.0,2208.25,11.0
2020-06-15,2020-09-24,PE,97,6,97,54.0,362.48,28875.0,5200.0,14800.0,514.25,25.0
2020-06-15,2020-12-31,CE,103,12,103,1152.0,9786.630000000001,2744325.0,4600.0,14800.0,1680.0,272.0
2020-06-15,2020-12-31,PE,103,21,103,2761.0,19361.17,7429500.0,4600.0,14800.0,658.0,773.0
2020-06-15,2021-03-25,CE,70,0,70,0.0,0.0,225.0,5700.0,12600.0,3075.075,0.0
2020-06-15,2021-03-25,PE,70,1,70,2.0,16.27,1275.0,5700.0,12600.0,2668.55,2.0
2020-06-15,2021-06-24,CE,97,1,97,1.0,8.94,347550.0,5200.0,14800.0,2115.15,1.0
2020-06-15,2021-06-24,PE,97,2,97,3.0,24.740000000000002,901875.0,5200.0,14800.0,684.0,2.0
2020-06-15,2021-12-30,CE,97,0,97,0.0,0.0,337725.0,5200.0,14800.0,1863.55,0.0
2020-06-15,2021-12-30,PE,97,3,97,3.0,26.15,932625.0,5200.0,14800.0,625.25,1.0
2020-06-15,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-15,2022-06-30,PE,97,5,97,5.0,51.19,431475.0,5200.0,14800.0,1096.7,1.0
2020-06-15,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-15,2022-12-29,PE,97,7,97,183.0,1468.46,1875000.0,5200.0,14800.0,900.0,141.0
2020-06-15,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-15,2023-06-29,PE,97,2,97,47.0,386.43,22575.0,5200.0,14800.0,347.85,46.0
2020-06-15,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-15,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-15,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-15,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-15,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-15,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-16,2020-06-18,CE,88,56,88,4996515.0,38232411.43,22502025.0,7300.0,11650.0,443.275,956953.0
2020-06-16,2020-06-18,PE,88,60,88,5650329.0,40868168.75,21452925.0,7300.0,11650.0,93.075,690583.0
2020-06-16,2020-06-25,CE,154,82,154,892538.0,6959785.51,25376700.0,4600.0,14800.0,571.525,147313.0
2020-06-16,2020-06-25,PE,154,81,154,977486.0,6953866.57,31588975.0,4600.0,14800.0,272.79999999999995,130337.0
2020-06-16,2020-07-02,CE,88,22,88,9239.0,72963.27,335850.0,7300.0,11650.0,1159.725,2056.0
2020-06-16,2020-07-02,PE,88,18,88,5470.0,39180.25,126600.0,7300.0,11650.0,811.3,2059.0
2020-06-16,2020-07-09,CE,88,1,88,1.0,8.66,75.0,7300.0,11650.0,908.9749999999999,1.0
2020-06-16,2020-07-09,PE,88,0,88,0.0,0.0,225.0,7300.0,11650.0,1070.725,0.0
2020-06-16,2020-07-16,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,752.675,0.0
2020-06-16,2020-07-16,PE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,1000.1,0.0
2020-06-16,2020-07-23,CE,83,0,83,0.0,0.0,300.0,7550.0,11650.0,630.45,0.0
2020-06-16,2020-07-23,PE,83,0,83,0.0,0.0,75.0,7550.0,11650.0,948.6,0.0
2020-06-16,2020-07-30,CE,88,42,88,64482.0,516691.45,3893925.0,7300.0,11650.0,944.325,11219.0
2020-06-16,2020-07-30,PE,88,44,88,86514.0,616630.58,6776025.0,7300.0,11650.0,534.475,18484.0
2020-06-16,2020-08-06,CE,68,0,68,0.0,0.0,0.0,8300.0,11650.0,670.6,0.0
2020-06-16,2020-08-06,PE,68,0,68,0.0,0.0,0.0,8300.0,11650.0,545.4,0.0
2020-06-16,2020-08-13,CE,64,0,64,0.0,0.0,0.0,8300.0,11450.0,655.625,0.0
2020-06-16,2020-08-13,PE,64,0,64,0.0,0.0,0.0,8300.0,11450.0,547.4749999999999,0.0
2020-06-16,2020-08-27,CE,74,8,74,3876.0,31615.16,430350.0,8000.0,11650.0,796.675,1718.0
2020-06-16,2020-08-27,PE,74,12,74,3233.0,23474.09,944400.0,8000.0,11650.0,873.475,1129.0
2020-06-16,2020-09-24,CE,97,4,97,6.0,49.08,662025.0,5200.0,14800.0,2208.25,2.0
2020-06-16,2020-09-24,PE,97,6,97,31.0,196.74,30225.0,5200.0,14800.0,514.25,21.0
2020-06-16,2020-12-31,CE,103,13,103,1041.0,8835.59,2757075.0,4600.0,14800.0,1680.0,217.0
2020-06-16,2020-12-31,PE,103,19,103,2557.0,18124.91,7476900.0,4600.0,14800.0,658.0,590.0
2020-06-16,2021-03-25,CE,70,0,70,0.0,0.0,225.0,5700.0,12600.0,3075.075,0.0
2020-06-16,2021-03-25,PE,70,0,70,0.0,0.0,1275.0,5700.0,12600.0,2668.55,0.0
2020-06-16,2021-06-24,CE,97,0,97,0.0,0.0,347550.0,5200.0,14800.0,2115.15,0.0
2020-06-16,2021-06-24,PE,97,2,97,3.0,27.02,901950.0,5200.0,14800.0,684.0,2.0
2020-06-16,2021-12-30,CE,97,0,97,0.0,0.0,337725.0,5200.0,14800.0,1863.55,0.0
2020-06-16,2021-12-30,PE,97,3,97,70.0,617.6700000000001,931275.0,5200.0,14800.0,625.25,36.0
2020-06-16,2022-06-30,CE,97,0,97,0.0,0.0,12900.0,5200.0,14800.0,2415.1,0.0
2020-06-16,2022-06-30,PE,97,5,97,6.0,60.87,431775.0,5200.0,14800.0,1080.0,2.0
2020-06-16,2022-12-29,CE,97,0,97,0.0,0.0,112500.0,5200.0,14800.0,3309.35,0.0
2020-06-16,2022-12-29,PE,97,7,97,28.0,226.48,1876275.0,5200.0,14800.0,900.0,19.0
2020-06-16,2023-06-29,CE,97,0,97,0.0,0.0,33900.0,5200.0,14800.0,3601.85,0.0
2020-06-16,2023-06-29,PE,97,1,97,100.0,953.91,30075.0,5200.0,14800.0,347.85,100.0
2020-06-16,2023-12-28,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4014.3,0.0
2020-06-16,2023-12-28,PE,97,0,97,0.0,0.0,525.0,5200.0,14800.0,595.35,0.0
2020-06-16,2024-06-27,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4438.1,0.0
2020-06-16,2024-06-27,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,534.35,0.0
2020-06-16,2024-12-26,CE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,4451.55,0.0
2020-06-16,2024-12-26,PE,97,0,97,0.0,0.0,0.0,5200.0,14800.0,384.35,0.0
2020-06-17,2020-06-18,CE,88,53,88,5310809.0,40419136.69,24871725.0,7300.0,11650.0,385.05,1061612.0
2020-06-17,2020-06-18,PE,88,61,88,4637359.0,33701383.88,21772725.0,7300.0,11650.0,55.699999999999996,724766.0
2020-06-17,2020-06-25,CE,154,79,154,690432.0,5368132.84,26310000.0,4600.0,14800.0,590.55,121384.0
2020-06-17,2020-06-25,PE,154,75,154,626150.0,4485856.6899999995,32924950.0,4600.0,14800.0,283.8,81658.0
2020-06-17,2020-07-02,CE,88,24,88,10069.0,78921.78,427125.0,7300.0,11650.0,1128.975,2130.0
2020-06-17,2020-07-02,PE,88,20,88,6828.0,49248.84,261075.0,7300.0,11650.0,723.2,2238.0
2020-06-17,2020-07-09,CE,88,1,88,1.0,8.67,0.0,7300.0,11650.0,908.9749999999999,1.0
2020-06-17,2020-07-09,PE,88,1,88,1.0,5.62,300.0,7300.0,11650.0,1070.725,1.0
2020-06-17,2020-07-16,CE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,752.675,0.0
2020-06-17,2020-07-16,PE,88,0,88,0.0,0.0,0.0,7300.0,11650.0,1000.1,0.0
2020-06-17,2020-07-23,CE,83,1,83,4.0,31.06,450.0,7550.0,11650.0,630.45,4.0
2020-06-17,2020-07-23,PE,83,0,83,0.0,0.0,75.0,7550.0,11650.0,948.6,0.0
2020-06-17,2020-07-30,CE,88,40,88,60505.0,485474.21,4396875.0,7300.0,11650.0,958.125,10445.0
2020-06-17,2020-07-30,PE,88,40,88,65597.0,467647.36,7367400.0,7300.0,11650.0,543.05,13098.0
2020-06-17,2020-08-06,CE,68,0,68,0.0,0.0,0.0,8300.0,11650.0,670.6,0.0
2020-06-17,2020-08-06,PE,68,0,68,0.0,0.0,0.0,8300.0,11650.0,545.4,0.0
