Date,Ticker,Open,High,Low,Close,Volume
2019-12-30,M&M,531.35,539.85,531.35,536.9,4697710
2019-12-31,M&M,538.65,538.65,530.6,531.55,2502181
2020-01-01,M&M,532.9,538.0,529.55,536.6,2611808
2020-01-02,M&M,537.0,541.0,533.5,539.85,2776519
2020-01-03,M&M,538.95,539.0,530.4,532.75,1930883
2020-01-06,M&M,529.9,530.0,520.5,524.5,2059404
2020-01-07,M&M,528.9,532.0,523.05,526.65,2111349
2020-01-08,M&M,520.9,526.45,519.0,524.65,1612378
2020-01-09,M&M,529.85,542.45,525.7,541.25,2897598
2020-01-10,M&M,544.1,547.6,539.25,546.6,2355888
2020-01-13,M&M,548.9,557.0,546.6,554.95,3442869
2020-01-14,M&M,554.95,563.75,554.95,562.5,2793249
2020-01-15,M&M,562.0,571.0,556.7,569.75,2564513
2020-01-16,M&M,569.25,569.8,564.05,567.45,2243200
2020-01-17,M&M,566.8,574.0,565.15,569.3,2646260
2020-01-20,M&M,569.0,574.0,564.35,567.2,1847978
2020-01-21,M&M,564.0,564.9,550.1,552.8,3101684
2020-01-22,M&M,553.5,556.5,549.0,553.6,1862669
2020-01-23,M&M,553.5,567.4,549.55,566.5,2113303
2020-01-24,M&M,566.1,572.0,564.1,567.75,2284717
2020-01-27,M&M,565.0,582.5,563.0,578.3,3654906
2020-01-28,M&M,581.25,589.75,568.5,572.5,3689004
2020-01-29,M&M,577.5,580.7,572.15,577.75,1934080
2020-01-30,M&M,578.0,587.55,563.85,567.85,2901951
2020-01-31,M&M,570.8,577.0,565.3,567.15,2352196
2020-02-01,M&M,566.0,581.2,528.95,545.2,4034237
2020-02-03,M&M,545.0,565.75,535.2,558.7,3818209
2020-02-04,M&M,562.0,578.8,558.8,576.9,2793702
2020-02-05,M&M,580.25,589.85,577.4,584.35,3320830
2020-02-06,M&M,585.0,589.15,576.05,580.15,2207104
2020-02-07,M&M,579.0,581.5,561.3,569.1,4083215
2020-02-10,M&M,566.8,567.0,526.05,528.4,9648880
2020-02-11,M&M,533.2,537.7,522.7,524.05,5404802
2020-02-12,M&M,526.65,534.3,523.9,531.0,3426829
2020-02-13,M&M,530.45,538.0,528.3,533.6,3392352
2020-02-14,M&M,535.25,536.95,520.65,523.0,3507540
2020-02-17,M&M,524.1,525.4,516.0,522.75,2652464
2020-02-18,M&M,520.5,524.9,514.1,523.2,2868873
2020-02-19,M&M,528.15,529.65,521.8,526.4,1952880
2020-02-20,M&M,525.9,533.0,523.0,524.85,2077458
2020-02-24,M&M,522.0,522.0,511.1,513.2,1911411
2020-02-25,M&M,515.55,519.5,506.1,508.95,2105613
2020-02-26,M&M,507.7,512.45,500.0,503.0,3058370
2020-02-27,M&M,504.0,504.0,487.55,493.5,6039260
2020-02-28,M&M,485.0,485.0,453.6,457.05,8613275
2020-03-02,M&M,453.55,472.45,444.35,458.3,9225488
2020-03-03,M&M,462.0,471.0,455.25,466.25,4582866
2020-03-04,M&M,466.05,477.0,457.5,474.65,5912943
2020-03-05,M&M,472.7,482.5,469.0,479.3,4081050
2020-03-06,M&M,458.85,473.75,456.5,471.0,4502562
2020-03-09,M&M,453.55,465.7,441.0,463.2,4540695
2020-03-11,M&M,462.85,469.65,449.7,451.6,5104926
2020-03-12,M&M,427.9,435.95,399.65,423.35,9408371
2020-03-13,M&M,400.5,449.75,345.65,428.85,6230433
2020-03-16,M&M,421.0,428.6,388.8,391.8,3156668
2020-03-17,M&M,392.0,408.0,369.95,373.4,4526918
2020-03-18,M&M,379.0,383.7,339.1,346.4,6596185
2020-03-19,M&M,331.75,331.8,302.0,314.2,10486203
2020-03-20,M&M,316.0,328.2,308.25,322.6,8819560
2020-03-23,M&M,299.0,303.9,280.6,293.4,6001458
2020-03-24,M&M,300.0,309.9,264.4,269.0,6695822
2020-03-25,M&M,263.4,288.35,245.4,277.85,9393738
2020-03-26,M&M,277.85,294.0,273.1,285.5,7557611
2020-03-27,M&M,297.0,305.0,280.8,294.5,9505256
2020-03-30,M&M,281.7,284.85,270.0,274.4,8942943
2020-03-31,M&M,283.85,287.2,277.8,284.95,6236769
2020-04-01,M&M,281.0,283.0,265.5,272.85,5980392
2020-04-03,M&M,274.0,290.0,271.35,280.7,6961905
2020-04-07,M&M,295.5,323.8,292.75,321.0,10795410
2020-04-08,M&M,315.0,350.4,312.8,326.4,8451196
2020-04-09,M&M,335.75,391.65,332.4,381.4,11027462
2020-04-13,M&M,380.0,380.0,355.0,362.85,7717757
2020-04-15,M&M,373.05,379.9,349.3,353.15,11300959
2020-04-16,M&M,343.1,360.45,343.0,356.7,6155773
2020-04-17,M&M,370.75,370.75,355.55,363.2,6178611
2020-04-20,M&M,367.0,367.45,354.0,355.85,4834224
2020-04-21,M&M,349.05,349.05,323.5,332.05,8003782
2020-04-22,M&M,327.0,345.75,320.6,340.2,9073718
2020-04-23,M&M,338.0,349.65,331.55,347.5,6738333
2020-04-24,M&M,342.0,344.75,332.0,334.3,5755029
2020-04-27,M&M,337.55,343.35,328.15,330.3,5770552
2020-04-28,M&M,334.45,338.0,328.5,335.95,4244522
2020-04-29,M&M,337.0,351.8,336.25,348.0,7748498
2020-04-30,M&M,355.65,368.0,355.0,366.65,7422880
2020-05-04,M&M,350.05,362.4,341.1,357.05,7125034
2020-05-05,M&M,363.75,381.8,361.45,368.15,13401811
2020-05-06,M&M,371.5,393.0,358.25,387.15,7015474
2020-05-07,M&M,387.5,403.45,385.1,400.65,12971502
2020-05-08,M&M,405.0,407.9,380.7,386.7,9445656
2020-05-11,M&M,388.5,402.0,384.35,390.1,7658641
2020-05-12,M&M,388.9,395.2,380.2,393.05,4686856
2020-05-13,M&M,415.0,418.9,404.25,413.05,7362761
2020-05-14,M&M,401.5,407.5,396.0,400.45,4766174
2020-05-15,M&M,402.75,403.95,373.2,381.3,14226558
2020-05-18,M&M,382.1,383.5,367.25,377.2,7717690
2020-05-19,M&M,384.0,391.0,371.2,382.9,5950063
2020-05-20,M&M,382.9,413.7,379.7,405.05,10608571
2020-05-21,M&M,400.15,412.2,397.8,408.3,6249310
2020-05-22,M&M,404.0,430.35,398.7,426.35,10016213
2020-05-26,M&M,427.0,435.2,421.65,429.15,5895379
2020-05-27,M&M,426.5,434.95,415.0,432.5,7591378
2020-05-28,M&M,429.5,444.0,423.85,440.4,7451065
2020-05-29,M&M,434.0,450.0,431.1,436.35,9539037
2020-06-01,M&M,441.85,470.5,441.5,461.1,9668052
2020-06-02,M&M,465.1,478.85,460.85,462.85,8521141
2020-06-03,M&M,470.0,492.6,466.5,485.1,9873439
2020-06-04,M&M,485.3,486.25,469.4,478.45,5829515
2020-06-05,M&M,479.0,489.45,475.4,484.2,6265849
2020-06-08,M&M,485.5,494.15,468.25,470.85,5955229
2020-06-09,M&M,473.8,482.8,463.3,478.75,7656758
2020-06-10,M&M,476.15,483.7,468.85,472.05,4849036
2020-06-11,M&M,472.0,480.0,469.5,474.55,4331785
2020-06-12,M&M,457.0,512.9,456.1,508.45,18369324
2020-06-15,M&M,505.15,520.95,498.7,508.15,17605886
2020-06-16,M&M,517.1,519.0,501.3,506.75,6712936
2020-06-17,M&M,504.9,504.9,492.5,497.6,9274056
2020-06-18,M&M,496.9,508.9,492.0,506.6,7114852
2020-06-19,M&M,506.6,506.6,496.4,500.05,9811021
2020-06-22,M&M,501.75,502.25,494.1,498.75,5149781
2020-06-23,M&M,500.0,519.9,497.6,516.4,9132472
2020-06-24,M&M,520.0,527.65,512.55,515.35,7569986
2020-06-25,M&M,509.9,516.35,503.35,507.25,5249631
2020-06-26,M&M,515.0,515.25,498.7,501.4,4079405
2020-06-29,M&M,494.1,510.95,493.05,507.45,4459962
2020-06-30,M&M,509.0,515.5,507.1,510.7,5487685
2020-07-01,M&M,513.75,521.4,494.25,498.95,8990865
2020-07-02,M&M,506.5,532.0,504.4,529.7,16513525
2020-07-03,M&M,531.4,535.5,524.2,530.5,7982336
2020-07-06,M&M,533.65,573.55,533.65,570.55,16728409
2020-07-07,M&M,565.0,568.0,551.65,560.0,9208254
2020-07-08,M&M,564.0,568.25,549.0,551.25,5173213
2020-07-09,M&M,554.0,564.3,548.05,560.3,4123903
2020-07-10,M&M,555.3,568.95,552.0,554.85,5752463
2020-07-13,M&M,560.0,560.5,549.2,555.85,3167393
2020-07-14,M&M,553.0,553.95,538.0,545.2,3097320
2020-07-15,M&M,550.0,559.7,542.75,550.15,5671830
2020-07-16,M&M,547.0,574.5,542.55,570.9,11752682
2020-07-17,M&M,571.95,591.25,565.5,588.8,9124229
2020-07-20,M&M,588.9,597.6,582.15,594.0,5771917
2020-07-21,M&M,592.85,597.5,585.5,588.3,3850519
2020-07-22,M&M,588.6,612.0,582.0,592.0,11559026
2020-07-23,M&M,590.95,609.0,584.5,603.35,7606029
2020-07-24,M&M,594.1,600.95,590.1,598.7,3531712
2020-07-27,M&M,598.15,600.0,588.0,594.4,3345207
2020-07-28,M&M,591.6,625.8,588.75,620.35,10289451
2020-07-29,M&M,620.0,624.9,601.0,604.85,5182955
2020-07-30,M&M,606.0,614.8,596.25,598.35,4958327
2020-07-31,M&M,599.9,610.85,592.15,606.45,3962668
2020-08-03,M&M,610.0,620.5,594.2,597.15,5002825
2020-08-04,M&M,597.15,609.6,597.15,602.6,4889759
2020-08-05,M&M,605.9,620.0,603.2,614.25,3834862
2020-08-06,M&M,618.0,618.0,605.55,609.65,3857563
2020-08-07,M&M,610.1,616.5,598.7,600.45,7679209
2020-08-10,M&M,605.0,640.8,605.0,628.9,12341776
2020-08-11,M&M,630.0,640.6,622.4,629.55,5128839
2020-08-12,M&M,628.0,648.6,624.35,634.95,8891691
2020-08-13,M&M,635.15,645.3,628.4,631.45,5773589
2020-08-14,M&M,634.0,637.85,607.55,614.45,3623116
2020-08-17,M&M,628.0,632.0,613.8,623.6,5687653
2020-08-18,M&M,625.0,632.75,618.6,622.65,3989513
2020-08-19,M&M,627.0,631.9,622.0,623.9,2762496
2020-08-20,M&M,620.0,623.0,610.0,612.05,3165828
2020-08-21,M&M,620.0,620.95,608.0,609.8,4191443
2020-08-24,M&M,613.0,615.7,601.0,601.95,3708069
2020-08-25,M&M,605.0,612.4,601.5,609.35,4248591
2020-08-26,M&M,613.0,625.5,610.5,613.35,5814797
2020-08-27,M&M,619.15,639.3,615.6,636.75,7637643
2020-08-28,M&M,642.25,647.0,629.35,631.4,7811624
2020-08-31,M&M,637.0,640.5,602.1,606.9,5012806
2020-09-01,M&M,610.0,621.55,605.0,607.55,5572232
2020-09-02,M&M,608.0,645.9,602.05,642.75,7887162
2020-09-03,M&M,640.5,656.0,632.0,644.65,9194835
2020-09-04,M&M,629.0,649.8,626.3,632.0,5889149
2020-09-07,M&M,632.3,633.85,605.3,610.45,9388041
2020-09-08,M&M,611.0,624.5,605.3,608.6,6826136
2020-09-09,M&M,606.8,617.0,597.4,613.9,6590533
2020-09-10,M&M,619.5,623.9,612.9,615.45,4699862
2020-09-11,M&M,614.9,621.9,612.1,614.25,2838777
2020-09-14,M&M,615.0,629.4,611.9,615.3,4921204
2020-09-15,M&M,619.25,624.0,611.95,613.45,3805649
2020-09-16,M&M,616.0,649.8,616.0,639.45,18993400
2020-09-17,M&M,631.0,643.5,627.65,636.8,6363970
2020-09-18,M&M,640.0,659.4,634.55,654.15,13518215
2020-09-21,M&M,657.0,666.6,615.45,622.45,9301969
2020-09-22,M&M,622.45,624.25,603.0,615.8,5369370
2020-09-23,M&M,622.05,623.35,603.25,612.6,4116751
2020-09-24,M&M,605.0,606.4,567.5,575.1,8991893
2020-09-25,M&M,583.9,595.45,576.6,592.3,5415792
2020-09-28,M&M,595.0,618.0,593.1,615.25,5494528
2020-09-29,M&M,615.25,626.5,603.1,613.2,5747565
2020-09-30,M&M,615.95,623.0,605.55,607.9,4990827
2020-10-01,M&M,614.7,621.9,608.15,610.15,3842331
2020-10-05,M&M,615.0,616.25,597.1,607.0,5977265
2020-10-06,M&M,611.6,633.0,609.0,627.4,9071955
2020-10-07,M&M,629.9,636.9,625.0,631.6,6086867
2020-10-08,M&M,634.15,640.95,627.6,634.15,4683786
2020-10-09,M&M,634.15,647.45,628.3,633.2,4972965
2020-10-12,M&M,637.9,639.7,630.0,634.4,3247642
2020-10-13,M&M,634.35,642.0,624.35,627.9,3769229
2020-10-14,M&M,623.4,627.8,616.3,623.85,2776984
2020-10-15,M&M,620.95,633.0,614.1,617.3,3795307
2020-10-16,M&M,617.5,623.95,602.05,606.65,4274914
2020-10-19,M&M,612.7,614.5,595.2,597.45,3646303
2020-10-20,M&M,597.4,609.0,590.3,602.25,4377774
2020-10-21,M&M,606.9,610.8,592.2,600.85,3684794
2020-10-22,M&M,599.8,606.95,594.1,604.35,3818892
2020-10-23,M&M,609.75,628.0,605.35,625.15,6421823
2020-10-26,M&M,624.95,625.85,594.6,597.15,4800537
2020-10-27,M&M,600.4,605.0,593.5,597.15,5712303
2020-10-28,M&M,599.0,613.0,594.2,604.15,6811118
2020-10-29,M&M,598.2,604.15,590.25,591.95,3680984
2020-10-30,M&M,592.55,601.75,586.8,594.0,4209087
2020-11-02,M&M,592.0,599.9,589.0,596.05,4085120
2020-11-03,M&M,599.3,605.45,594.0,595.8,3669816
2020-11-04,M&M,597.8,603.65,592.0,596.8,2475177
2020-11-05,M&M,603.3,607.4,599.25,602.1,3794240
2020-11-06,M&M,603.0,619.3,601.7,613.6,5908936
2020-11-09,M&M,621.0,622.0,610.2,616.35,3819808
2020-11-10,M&M,622.0,627.7,611.0,619.95,7876161
2020-11-11,M&M,625.0,644.55,622.15,633.2,7561527
2020-11-12,M&M,633.05,654.4,629.5,632.7,6913788
2020-11-13,M&M,633.95,638.95,628.05,629.85,4107823
2020-11-14,M&M,634.5,634.5,629.85,631.35,295788
2020-11-17,M&M,639.0,646.0,633.65,637.25,6173551
2020-11-18,M&M,637.2,709.95,637.0,705.75,32986476
2020-11-19,M&M,699.0,728.4,692.3,703.9,15336768
2020-11-20,M&M,710.0,718.55,697.4,715.6,6730897
2020-11-23,M&M,716.4,720.75,699.0,705.45,4484068
2020-11-24,M&M,710.0,745.5,706.25,729.35,16121626
2020-11-25,M&M,732.0,732.95,716.0,719.95,5423034
2020-11-26,M&M,722.0,736.8,720.0,728.5,6798860
2020-11-27,M&M,736.9,742.95,711.0,722.0,11302666
2020-12-01,M&M,736.4,736.5,708.05,734.55,5710611
2020-12-02,M&M,734.0,758.0,730.55,753.6,6337698
2020-12-03,M&M,750.05,756.35,743.7,745.85,2957787
2020-12-04,M&M,749.1,764.45,743.2,750.55,5356456
2020-12-07,M&M,750.0,755.85,744.05,752.3,3525945
2020-12-08,M&M,753.35,764.0,743.55,754.0,4333519
2020-12-09,M&M,756.8,762.95,750.2,755.0,3213975
2020-12-10,M&M,745.0,754.95,731.05,736.15,3814006
2020-12-11,M&M,738.9,746.7,722.1,727.55,4197494
2020-12-14,M&M,731.65,737.4,710.0,711.7,4183639
2020-12-15,M&M,710.0,720.0,701.0,717.95,5495877
2020-12-16,M&M,737.1,746.25,726.2,731.95,11262389
2020-12-17,M&M,735.1,738.45,725.35,730.65,3630553
2020-12-18,M&M,726.1,737.95,722.55,733.6,6671658
2020-12-21,M&M,729.0,730.0,660.25,685.95,9130116
2020-12-22,M&M,688.8,699.35,667.3,695.05,7305751
2020-12-23,M&M,693.0,715.0,688.25,711.5,4383472
2020-12-24,M&M,712.5,722.55,700.1,710.9,3373695
2020-12-28,M&M,715.4,718.8,707.3,710.95,2484872
2020-12-29,M&M,714.5,717.0,704.0,707.05,2808820
2020-12-30,M&M,710.0,724.3,704.35,720.7,3219036
2020-12-31,M&M,719.75,725.55,713.5,720.6,3723205
2021-01-01,M&M,725.0,744.75,723.0,732.45,9543128
2021-01-04,M&M,735.0,751.0,727.25,749.1,4547027
2021-01-05,M&M,748.0,748.0,730.0,740.1,3551554
2021-01-06,M&M,741.0,746.45,730.45,736.1,3601608
2021-01-07,M&M,743.0,755.0,740.1,744.4,4063641
2021-01-08,M&M,750.0,772.8,745.0,770.5,5998381
2021-01-11,M&M,773.05,791.4,763.2,789.1,6643610
2021-01-12,M&M,789.95,796.75,777.4,779.85,5532160
2021-01-13,M&M,784.6,837.5,782.25,828.35,19610461
2021-01-14,M&M,828.9,843.85,827.35,829.9,8576718
2021-01-15,M&M,828.0,838.0,815.35,819.65,4996951
2021-01-18,M&M,817.9,820.8,797.15,809.0,3955069
2021-01-19,M&M,810.0,819.6,801.55,808.05,3991167
2021-01-20,M&M,807.0,831.95,802.0,824.5,4502291
2021-01-21,M&M,823.0,835.0,800.3,808.25,4455107
2021-01-22,M&M,808.0,826.7,795.0,798.4,5588252
2021-01-25,M&M,802.1,812.95,784.25,794.55,3353172
2021-01-27,M&M,797.0,817.0,763.4,769.95,6585102
2021-01-28,M&M,758.0,778.1,756.1,765.0,4622634
2021-01-29,M&M,772.55,799.95,746.0,749.6,8761073
2021-02-01,M&M,753.0,808.85,741.55,795.15,6592083
2021-02-02,M&M,810.0,837.4,802.6,816.85,5334431
2021-02-03,M&M,821.0,858.9,818.0,833.2,8802838
2021-02-04,M&M,835.0,893.55,835.0,866.5,14706560
2021-02-05,M&M,879.9,881.7,841.2,865.5,15668083
2021-02-08,M&M,891.0,952.05,891.0,928.4,21179625
2021-02-09,M&M,929.5,939.0,885.2,895.0,9210613
2021-02-10,M&M,899.0,917.0,886.1,914.15,6465767
2021-02-11,M&M,916.45,920.05,902.35,914.2,3640848
2021-02-12,M&M,916.0,918.55,905.0,908.55,2484145
2021-02-15,M&M,910.9,920.0,898.25,911.85,4178613
2021-02-16,M&M,915.0,921.75,902.1,912.2,4223635
2021-02-17,M&M,905.0,920.15,904.6,914.95,3903522
2021-02-18,M&M,914.95,914.95,891.65,894.45,4616205
2021-02-19,M&M,890.0,905.65,862.85,879.25,5171996
2021-02-22,M&M,880.0,882.5,833.1,837.1,5960870
2021-02-23,M&M,842.1,856.95,819.1,840.95,7348084
2021-02-24,M&M,841.1,855.9,840.0,849.6,3184114
2021-02-25,M&M,853.1,866.6,842.05,859.0,6134649
2021-02-26,M&M,848.05,856.65,798.5,806.4,12073749
2021-03-01,M&M,821.0,852.7,816.2,819.45,9223619
2021-03-02,M&M,832.95,868.0,820.05,860.05,9706013
2021-03-03,M&M,866.95,868.0,847.05,852.05,5028771
2021-03-04,M&M,841.85,858.3,834.8,845.25,4574138
2021-03-05,M&M,840.0,860.75,838.35,840.4,5179108
2021-03-08,M&M,847.95,857.35,840.0,851.0,3474579
2021-03-09,M&M,853.0,865.7,842.0,852.0,3536262
2021-03-10,M&M,856.4,875.0,849.0,863.8,3971353
2021-03-12,M&M,869.5,876.2,844.15,855.8,4012449
2021-03-15,M&M,862.0,862.0,824.0,844.4,3069343
2021-03-16,M&M,852.0,856.5,840.0,842.85,2996797
2021-03-17,M&M,847.6,851.35,833.7,836.95,2034583
2021-03-18,M&M,842.0,860.55,834.0,845.65,5033325
2021-03-19,M&M,839.95,860.0,820.55,850.3,7538327
2021-03-22,M&M,849.8,859.35,832.15,853.05,2906300
2021-03-23,M&M,859.95,865.0,841.5,844.65,3925212
2021-03-24,M&M,836.25,845.0,808.6,811.4,4066262
2021-03-25,M&M,811.8,814.0,788.1,791.7,4501404
2021-03-26,M&M,799.85,814.65,792.15,799.35,4170972
2021-03-30,M&M,805.55,805.55,783.0,795.0,5671140
2021-03-31,M&M,795.1,805.75,790.1,795.25,3972382
2021-04-01,M&M,801.5,809.8,779.75,807.6,5678798
2021-04-05,M&M,808.3,808.8,769.25,774.45,4176802
2021-04-06,M&M,784.0,791.6,775.0,781.1,2984229
2021-04-07,M&M,781.3,798.6,775.4,796.3,2271095
2021-04-08,M&M,802.0,811.0,793.0,795.15,3324494
2021-04-09,M&M,795.0,801.0,785.0,791.15,2065092
2021-04-12,M&M,779.0,779.0,738.55,751.5,4628388
2021-04-13,M&M,754.0,817.0,750.8,811.25,12501628
2021-04-15,M&M,805.0,808.9,785.15,805.1,5256004
2021-04-16,M&M,805.1,837.85,803.2,821.65,6915568
2021-04-19,M&M,785.1,807.0,785.1,794.95,4317341
2021-04-20,M&M,808.0,821.2,800.55,811.15,4830957
2021-04-22,M&M,795.0,804.85,785.5,799.7,4576665
2021-04-23,M&M,796.0,805.6,774.1,777.9,4796085
2021-04-26,M&M,780.0,793.3,775.65,780.5,3528851
2021-04-27,M&M,781.0,787.95,777.0,778.4,3624649
2021-04-28,M&M,786.0,801.6,778.85,782.1,5214319
2021-04-29,M&M,788.0,792.05,768.6,774.6,3642323
2021-04-30,M&M,768.4,778.4,750.45,752.55,4466148
2021-05-03,M&M,744.9,766.55,740.05,752.95,3749870
2021-05-04,M&M,759.0,762.7,731.1,741.15,3820769
2021-05-05,M&M,743.15,749.0,737.35,747.55,3102424
2021-05-06,M&M,751.5,759.5,746.15,747.4,3662506
2021-05-07,M&M,752.0,772.0,751.0,767.4,4833670
2021-05-10,M&M,772.0,783.8,768.65,780.45,2095644
2021-05-11,M&M,770.0,779.7,766.2,776.0,2938331
2021-05-12,M&M,771.5,771.7,755.15,759.7,3480378
2021-05-14,M&M,763.1,763.7,736.0,741.5,4984389
2021-05-17,M&M,740.0,756.0,735.4,753.55,3479938
2021-05-18,M&M,761.0,799.95,754.0,797.7,8634396
2021-05-19,M&M,794.0,794.0,778.0,784.8,4360320
2021-05-20,M&M,784.05,809.55,782.0,803.25,10092542
2021-05-21,M&M,804.0,821.0,800.75,818.95,5721630
2021-05-24,M&M,821.5,824.0,807.0,810.0,3495533
2021-05-25,M&M,819.65,828.0,808.35,811.25,5044078
2021-05-26,M&M,816.0,826.0,813.0,821.2,3084558
2021-05-27,M&M,825.3,831.0,816.9,828.6,6902630
2021-05-28,M&M,829.0,853.0,810.5,845.85,11638455
2021-05-31,M&M,824.0,824.0,790.0,807.95,17596018
2021-06-01,M&M,813.0,818.0,800.25,806.3,7230033
2021-06-02,M&M,806.3,812.0,802.3,806.2,4244490
2021-06-03,M&M,812.0,813.2,798.1,802.05,5001405
2021-06-04,M&M,814.0,814.0,803.1,804.6,5084092
2021-06-07,M&M,807.9,811.75,802.6,803.85,2994862
2021-06-08,M&M,804.1,810.0,797.5,807.85,2960405
2021-06-09,M&M,808.0,816.75,801.0,804.45,4176767
2021-06-10,M&M,808.0,810.95,803.05,806.95,2264605
2021-06-11,M&M,809.0,815.85,805.5,809.0,1783272
2021-06-14,M&M,809.0,809.5,794.0,807.45,1598770
2021-06-15,M&M,807.35,813.5,806.0,808.6,1640381
2021-06-16,M&M,808.8,821.85,801.6,806.15,3863280
2021-06-17,M&M,802.0,809.9,792.55,805.7,1988175
2021-06-18,M&M,806.0,808.95,773.1,781.55,5793496
2021-06-21,M&M,776.0,778.85,762.35,776.85,3024852
2021-06-22,M&M,780.1,789.55,772.7,775.2,2925669
2021-06-23,M&M,781.9,786.0,775.0,781.95,2700327
2021-06-24,M&M,783.0,794.0,779.0,791.8,3251137
2021-06-25,M&M,793.2,801.9,790.0,794.25,1763201
2021-06-28,M&M,795.0,799.0,789.25,793.5,1409432
2021-06-29,M&M,789.0,792.0,779.4,781.6,3167773
2021-06-30,M&M,784.9,789.4,775.45,777.7,2393862
2021-07-01,M&M,778.0,798.75,774.9,779.45,5697553
2021-07-02,M&M,786.0,787.3,777.0,782.6,1963778
2021-07-05,M&M,786.0,793.5,784.5,791.75,1320469
2021-07-06,M&M,790.6,795.0,778.7,781.9,1420179
2021-07-07,M&M,777.8,781.9,768.55,778.9,3004815
2021-07-08,M&M,777.95,787.6,771.0,776.25,2010027
2021-07-09,M&M,772.0,776.0,767.0,771.55,1658120
2021-07-12,M&M,776.0,781.0,768.5,772.85,2681410
2021-07-13,M&M,777.9,782.2,773.65,781.15,2189466
2021-07-14,M&M,780.0,787.0,777.05,786.15,2067565
2021-07-15,M&M,781.0,783.95,775.2,779.9,2109663
2021-07-16,M&M,784.0,784.0,776.5,779.8,845054
2021-07-19,M&M,775.8,780.7,770.0,775.8,1265906
2021-07-20,M&M,775.0,775.7,752.35,760.2,2179910
2021-07-22,M&M,764.2,767.1,755.65,758.45,2182264
2021-07-23,M&M,758.5,767.85,758.25,764.2,1179241
2021-07-26,M&M,763.0,764.1,752.5,754.3,1187498
2021-07-27,M&M,756.0,760.0,742.65,745.55,1732564
2021-07-28,M&M,750.7,750.7,724.65,728.7,4016758
2021-07-29,M&M,730.0,738.85,726.1,731.45,2489035
2021-07-30,M&M,735.2,760.0,731.85,743.1,4642619
2021-08-02,M&M,750.0,759.05,744.6,757.7,2260861
2021-08-03,M&M,763.4,772.7,755.5,770.85,3235393
2021-08-04,M&M,773.0,775.8,764.55,766.25,2659372
2021-08-05,M&M,766.0,766.35,756.7,759.35,1451370
2021-08-06,M&M,763.8,772.3,755.0,758.25,4471604
2021-08-09,M&M,762.0,782.0,761.5,774.95,6700633
2021-08-10,M&M,776.95,789.8,775.15,786.3,4724852
2021-08-11,M&M,786.3,789.95,767.5,778.7,3147983
2021-08-12,M&M,781.0,794.65,773.75,776.2,3551026
2021-08-13,M&M,782.95,789.5,772.6,778.65,3391864
2021-08-16,M&M,780.4,803.95,780.25,799.3,7131928
2021-08-17,M&M,799.25,803.95,782.0,790.65,3835522
2021-08-18,M&M,793.9,797.0,786.9,791.35,2450964
2021-08-20,M&M,788.8,791.35,776.25,785.65,3050982
2021-08-23,M&M,790.0,793.45,763.65,765.9,2512960
2021-08-24,M&M,767.0,779.9,761.6,778.15,1662376
2021-08-25,M&M,780.95,783.0,770.55,772.05,1693443
2021-08-26,M&M,771.0,782.9,767.25,781.4,2576883
2021-08-27,M&M,779.9,785.0,765.0,775.15,2907125
2021-08-30,M&M,783.95,794.15,783.0,791.55,3028708
2021-08-31,M&M,788.0,795.8,781.3,793.3,3324467
2021-09-01,M&M,793.3,802.5,768.9,769.9,6031309
2021-09-02,M&M,772.85,774.15,750.0,752.45,4879865
2021-09-03,M&M,756.0,757.0,745.1,749.9,4257842
2021-09-06,M&M,753.0,759.8,747.05,754.75,3682183
2021-09-07,M&M,755.1,758.7,748.1,753.1,2273976
2021-09-08,M&M,756.0,757.8,749.0,754.75,2380939
2021-09-09,M&M,750.0,756.5,747.55,750.75,3313559
2021-09-13,M&M,753.5,753.5,740.35,745.55,3139833
2021-09-14,M&M,744.8,752.55,744.65,750.2,3089381
2021-09-15,M&M,752.0,760.0,746.5,755.1,3336656
2021-09-16,M&M,759.85,761.0,751.35,756.95,2686018
2021-09-17,M&M,758.2,766.0,749.15,754.15,5504398
2021-09-20,M&M,749.4,756.5,732.2,738.05,2933375
2021-09-21,M&M,740.1,740.9,729.55,738.45,2380834
2021-09-22,M&M,738.9,759.0,738.45,752.5,2287017
2021-09-23,M&M,756.5,762.0,752.75,758.45,1890322
2021-09-24,M&M,759.5,782.05,752.55,779.45,4967824
2021-09-27,M&M,789.5,813.75,783.05,811.35,9210666
2021-09-28,M&M,820.0,822.0,796.25,806.05,3853344
2021-09-29,M&M,800.0,815.7,799.0,812.1,2291977
2021-09-30,M&M,808.05,817.4,801.3,803.05,3264689
2021-10-01,M&M,800.0,831.0,787.0,827.85,7704216
2021-10-04,M&M,832.5,852.0,828.1,841.15,6544700
2021-10-05,M&M,841.15,846.0,835.05,843.05,2647442
2021-10-06,M&M,846.0,854.9,829.0,834.1,3288323
2021-10-07,M&M,839.7,887.8,837.15,878.25,9515673
2021-10-08,M&M,893.7,895.0,872.55,877.8,3938358
2021-10-11,M&M,879.0,902.5,879.0,895.6,5493159
2021-10-12,M&M,888.0,894.65,877.0,890.1,3433345
2021-10-13,M&M,893.0,971.15,893.0,935.35,17519612
2021-10-14,M&M,938.5,946.25,922.2,931.4,3354982
2021-10-18,M&M,958.0,958.0,908.3,910.95,2885649
